frequency	V(onoise)
3.235936569296270e+000	4.045177e-007
3.311311214825898e+000	4.000637e-007
3.388441561392012e+000	3.956629e-007
3.467368504525302e+000	3.913148e-007
3.548133892335740e+000	3.870186e-007
3.630780547700999e+000	3.827739e-007
3.715352290971711e+000	3.785801e-007
3.801893963205597e+000	3.744366e-007
3.890451449942790e+000	3.703428e-007
3.981071705534956e+000	3.662983e-007
4.073802778041110e+000	3.623023e-007
4.168693834703337e+000	3.583545e-007
4.265795188015909e+000	3.544542e-007
4.365158322401642e+000	3.506010e-007
4.466835921509612e+000	3.467943e-007
4.570881896148731e+000	3.430335e-007
4.677351412871962e+000	3.393182e-007
4.786300923226363e+000	3.356479e-007
4.897788193684440e+000	3.320221e-007
5.011872336272701e+000	3.284403e-007
5.128613839913625e+000	3.249019e-007
5.248074602497702e+000	3.214065e-007
5.370317963702503e+000	3.179537e-007
5.495408738576220e+000	3.145429e-007
5.623413251903465e+000	3.111737e-007
5.754399373371542e+000	3.078456e-007
5.888436553555861e+000	3.045581e-007
6.025595860743549e+000	3.013109e-007
6.165950018614792e+000	2.981035e-007
6.309573444801902e+000	2.949353e-007
6.456542290346524e+000	2.918061e-007
6.606934480075928e+000	2.887154e-007
6.760829753919785e+000	2.856627e-007
6.918309709189331e+000	2.826476e-007
7.079457843841344e+000	2.796696e-007
7.244359600749864e+000	2.767286e-007
7.413102413009137e+000	2.738238e-007
7.585775750291798e+000	2.709551e-007
7.762471166286877e+000	2.681220e-007
7.943282347242774e+000	2.653240e-007
8.128305161640951e+000	2.625609e-007
8.317637711026666e+000	2.598323e-007
8.511380382023720e+000	2.571376e-007
8.709635899560761e+000	2.544767e-007
8.912509381337408e+000	2.518491e-007
9.120108393559049e+000	2.492544e-007
9.332543007969861e+000	2.466923e-007
9.549925860214309e+000	2.441624e-007
9.772372209558055e+000	2.416644e-007
9.999999999999947e+000	2.391980e-007
1.023292992280749e+001	2.367627e-007
1.047128548050894e+001	2.343583e-007
1.071519305237601e+001	2.319844e-007
1.096478196143179e+001	2.296406e-007
1.122018454301957e+001	2.273268e-007
1.148153621496876e+001	2.250424e-007
1.174897554939523e+001	2.227872e-007
1.202264434617406e+001	2.205609e-007
1.230268770812375e+001	2.183632e-007
1.258925411794160e+001	2.161937e-007
1.288249551693127e+001	2.140522e-007
1.318256738556400e+001	2.119383e-007
1.348962882591646e+001	2.098517e-007
1.380384264602877e+001	2.077922e-007
1.412537544622746e+001	2.057594e-007
1.445439770745919e+001	2.037531e-007
1.479108388168199e+001	2.017729e-007
1.513561248436199e+001	1.998185e-007
1.548816618912472e+001	1.978898e-007
1.584893192461104e+001	1.959863e-007
1.621810097358920e+001	1.941079e-007
1.659586907437550e+001	1.922541e-007
1.698243652461734e+001	1.904249e-007
1.737800828749365e+001	1.886198e-007
1.778279410038912e+001	1.868386e-007
1.819700858609972e+001	1.850811e-007
1.862087136662855e+001	1.833470e-007
1.905460717963235e+001	1.816360e-007
1.949844599758032e+001	1.799478e-007
1.995262314968866e+001	1.782822e-007
2.041737944669515e+001	1.766389e-007
2.089296130854025e+001	1.750177e-007
2.137962089502218e+001	1.734183e-007
2.187761623949537e+001	1.718405e-007
2.238721138568324e+001	1.702840e-007
2.290867652767757e+001	1.687485e-007
2.344228815319906e+001	1.672338e-007
2.398832919019474e+001	1.657397e-007
2.454708915685013e+001	1.642660e-007
2.511886431509563e+001	1.628123e-007
2.570395782768846e+001	1.613784e-007
2.630267991895363e+001	1.599640e-007
2.691534803926897e+001	1.585691e-007
2.754228703338147e+001	1.571932e-007
2.818382931264434e+001	1.558362e-007
2.884031503126585e+001	1.544978e-007
2.951209226666364e+001	1.531777e-007
3.019951720401994e+001	1.518758e-007
3.090295432513568e+001	1.505918e-007
3.162277660168356e+001	1.493255e-007
3.235936569296258e+001	1.480766e-007
3.311311214825886e+001	1.468449e-007
3.388441561392000e+001	1.456301e-007
3.467368504525290e+001	1.444320e-007
3.548133892335728e+001	1.432505e-007
3.630780547700986e+001	1.420851e-007
3.715352290971697e+001	1.409358e-007
3.801893963205583e+001	1.398023e-007
3.890451449942776e+001	1.386843e-007
3.981071705534941e+001	1.375816e-007
4.073802778041095e+001	1.364939e-007
4.168693834703321e+001	1.354211e-007
4.265795188015893e+001	1.343628e-007
4.365158322401625e+001	1.333189e-007
4.466835921509595e+001	1.322891e-007
4.570881896148713e+001	1.312732e-007
4.677351412871944e+001	1.302709e-007
4.786300923226344e+001	1.292819e-007
4.897788193684422e+001	1.283061e-007
5.011872336272682e+001	1.273432e-007
5.128613839913606e+001	1.263929e-007
5.248074602497682e+001	1.254550e-007
5.370317963702482e+001	1.245292e-007
5.495408738576199e+001	1.236153e-007
5.623413251903443e+001	1.227130e-007
5.754399373371521e+001	1.218222e-007
5.888436553555840e+001	1.209424e-007
6.025595860743526e+001	1.200734e-007
6.165950018614769e+001	1.192151e-007
6.309573444801878e+001	1.183670e-007
6.456542290346499e+001	1.175290e-007
6.606934480075903e+001	1.167008e-007
6.760829753919759e+001	1.158821e-007
6.918309709189305e+001	1.150726e-007
7.079457843841317e+001	1.142720e-007
7.244359600749837e+001	1.134801e-007
7.413102413009111e+001	1.126965e-007
7.585775750291771e+001	1.119210e-007
7.762471166286849e+001	1.111533e-007
7.943282347242744e+001	1.103931e-007
8.128305161640920e+001	1.096401e-007
8.317637711026636e+001	1.088939e-007
8.511380382023688e+001	1.081542e-007
8.709635899560728e+001	1.074209e-007
8.912509381337374e+001	1.066934e-007
9.120108393559013e+001	1.059715e-007
9.332543007969824e+001	1.052550e-007
9.549925860214270e+001	1.045433e-007
9.772372209558016e+001	1.038363e-007
9.999999999999906e+001	1.031335e-007
1.023292992280745e+002	1.024347e-007
1.047128548050890e+002	1.017394e-007
1.071519305237596e+002	1.010474e-007
1.096478196143175e+002	1.003582e-007
1.122018454301953e+002	9.967157e-008
1.148153621496872e+002	9.898707e-008
1.174897554939518e+002	9.830435e-008
1.202264434617402e+002	9.762306e-008
1.230268770812370e+002	9.694281e-008
1.258925411794155e+002	9.626322e-008
1.288249551693122e+002	9.558393e-008
1.318256738556394e+002	9.490456e-008
1.348962882591640e+002	9.422472e-008
1.380384264602871e+002	9.354404e-008
1.412537544622740e+002	9.286213e-008
1.445439770745913e+002	9.217862e-008
1.479108388168193e+002	9.149312e-008
1.513561248436193e+002	9.080527e-008
1.548816618912466e+002	9.011467e-008
1.584893192461097e+002	8.942096e-008
1.621810097358913e+002	8.872377e-008
1.659586907437543e+002	8.802274e-008
1.698243652461727e+002	8.731752e-008
1.737800828749357e+002	8.660774e-008
1.778279410038904e+002	8.589308e-008
1.819700858609964e+002	8.517319e-008
1.862087136662848e+002	8.444776e-008
1.905460717963227e+002	8.371647e-008
1.949844599758025e+002	8.297904e-008
1.995262314968859e+002	8.223517e-008
2.041737944669508e+002	8.148460e-008
2.089296130854017e+002	8.072709e-008
2.137962089502209e+002	7.996241e-008
2.187761623949529e+002	7.919034e-008
2.238721138568316e+002	7.841071e-008
2.290867652767749e+002	7.762335e-008
2.344228815319897e+002	7.682812e-008
2.398832919019465e+002	7.602492e-008
2.454708915685004e+002	7.521366e-008
2.511886431509553e+002	7.439428e-008
2.570395782768836e+002	7.356677e-008
2.630267991895354e+002	7.273115e-008
2.691534803926887e+002	7.188744e-008
2.754228703338137e+002	7.103574e-008
2.818382931264423e+002	7.017614e-008
2.884031503126574e+002	6.930881e-008
2.951209226666354e+002	6.843393e-008
3.019951720401983e+002	6.755171e-008
3.090295432513557e+002	6.666242e-008
3.162277660168345e+002	6.576636e-008
3.235936569296247e+002	6.486385e-008
3.311311214825875e+002	6.395528e-008
3.388441561391988e+002	6.304103e-008
3.467368504525278e+002	6.212156e-008
3.548133892335715e+002	6.119735e-008
3.630780547700973e+002	6.026888e-008
3.715352290971684e+002	5.933672e-008
3.801893963205569e+002	5.840142e-008
3.890451449942762e+002	5.746357e-008
3.981071705534927e+002	5.652381e-008
4.073802778041081e+002	5.558276e-008
4.168693834703306e+002	5.464110e-008
4.265795188015877e+002	5.369949e-008
4.365158322401609e+002	5.275864e-008
4.466835921509579e+002	5.181926e-008
4.570881896148697e+002	5.088204e-008
4.677351412871927e+002	4.994772e-008
4.786300923226327e+002	4.901701e-008
4.897788193684405e+002	4.809063e-008
5.011872336272664e+002	4.716929e-008
5.128613839913588e+002	4.625370e-008
5.248074602497665e+002	4.534455e-008
5.370317963702464e+002	4.444253e-008
5.495408738576181e+002	4.354830e-008
5.623413251903425e+002	4.266251e-008
5.754399373371501e+002	4.178578e-008
5.888436553555820e+002	4.091870e-008
6.025595860743506e+002	4.006186e-008
6.165950018614748e+002	3.921579e-008
6.309573444801856e+002	3.838101e-008
6.456542290346476e+002	3.755800e-008
6.606934480075879e+002	3.674721e-008
6.760829753919735e+002	3.594906e-008
6.918309709189280e+002	3.516394e-008
7.079457843841292e+002	3.439218e-008
7.244359600749812e+002	3.363410e-008
7.413102413009084e+002	3.288998e-008
7.585775750291745e+002	3.216006e-008
7.762471166286822e+002	3.144455e-008
7.943282347242717e+002	3.074362e-008
8.128305161640892e+002	3.005741e-008
8.317637711026607e+002	2.938603e-008
8.511380382023659e+002	2.872955e-008
8.709635899560698e+002	2.808802e-008
8.912509381337344e+002	2.746146e-008
9.120108393558983e+002	2.684985e-008
9.332543007969792e+002	2.625317e-008
9.549925860214238e+002	2.567135e-008
9.772372209557982e+002	2.510429e-008
9.999999999999872e+002	2.455191e-008
1.023292992280741e+003	2.401407e-008
1.047128548050886e+003	2.349062e-008
1.071519305237592e+003	2.298141e-008
1.096478196143171e+003	2.248626e-008
1.122018454301949e+003	2.200497e-008
1.148153621496868e+003	2.153735e-008
1.174897554939514e+003	2.108317e-008
1.202264434617397e+003	2.064222e-008
1.230268770812365e+003	2.021425e-008
1.258925411794151e+003	1.979904e-008
1.288249551693117e+003	1.939633e-008
1.318256738556389e+003	1.900587e-008
1.348962882591635e+003	1.862741e-008
1.380384264602866e+003	1.826069e-008
1.412537544622735e+003	1.790544e-008
1.445439770745908e+003	1.756141e-008
1.479108388168187e+003	1.722833e-008
1.513561248436188e+003	1.690595e-008
1.548816618912460e+003	1.659399e-008
1.584893192461092e+003	1.629220e-008
1.621810097358908e+003	1.600031e-008
1.659586907437538e+003	1.571808e-008
1.698243652461721e+003	1.544525e-008
1.737800828749352e+003	1.518156e-008
1.778279410038899e+003	1.492678e-008
1.819700858609959e+003	1.468064e-008
1.862087136662842e+003	1.444292e-008
1.905460717963221e+003	1.421338e-008
1.949844599758018e+003	1.399178e-008
1.995262314968852e+003	1.377789e-008
2.041737944669501e+003	1.357149e-008
2.089296130854011e+003	1.337236e-008
2.137962089502203e+003	1.318029e-008
2.187761623949522e+003	1.299505e-008
2.238721138568309e+003	1.281646e-008
2.290867652767741e+003	1.264429e-008
2.344228815319890e+003	1.247836e-008
2.398832919019457e+003	1.231847e-008
2.454708915684996e+003	1.216443e-008
2.511886431509545e+003	1.201606e-008
2.570395782768828e+003	1.187318e-008
2.630267991895345e+003	1.173560e-008
2.691534803926878e+003	1.160317e-008
2.754228703338128e+003	1.147571e-008
2.818382931264414e+003	1.135306e-008
2.884031503126565e+003	1.123506e-008
2.951209226666344e+003	1.112155e-008
3.019951720401973e+003	1.101238e-008
3.090295432513546e+003	1.090742e-008
3.162277660168334e+003	1.080650e-008
3.235936569296236e+003	1.070950e-008
3.311311214825863e+003	1.061628e-008
3.388441561391976e+003	1.052671e-008
3.467368504525266e+003	1.044065e-008
3.548133892335703e+003	1.035799e-008
3.630780547700960e+003	1.027861e-008
3.715352290971671e+003	1.020238e-008
3.801893963205556e+003	1.012919e-008
3.890451449942748e+003	1.005894e-008
3.981071705534913e+003	9.991505e-009
4.073802778041067e+003	9.926794e-009
4.168693834703292e+003	9.864705e-009
4.265795188015863e+003	9.805137e-009
4.365158322401594e+003	9.747997e-009
4.466835921509563e+003	9.693193e-009
4.570881896148680e+003	9.640637e-009
4.677351412871911e+003	9.590241e-009
4.786300923226310e+003	9.541925e-009
4.897788193684387e+003	9.495606e-009
5.011872336272646e+003	9.451209e-009
5.128613839913570e+003	9.408657e-009
5.248074602497645e+003	9.367879e-009
5.370317963702444e+003	9.328804e-009
5.495408738576160e+003	9.291367e-009
5.623413251903404e+003	9.255499e-009
5.754399373371480e+003	9.221140e-009
5.888436553555798e+003	9.188230e-009
6.025595860743483e+003	9.156708e-009
6.165950018614725e+003	9.126521e-009
6.309573444801834e+003	9.097612e-009
6.456542290346454e+003	9.069931e-009
6.606934480075856e+003	9.043426e-009
6.760829753919711e+003	9.018050e-009
6.918309709189256e+003	8.993756e-009
7.079457843841267e+003	8.970500e-009
7.244359600749786e+003	8.948238e-009
7.413102413009058e+003	8.926929e-009
7.585775750291718e+003	8.906534e-009
7.762471166286794e+003	8.887014e-009
7.943282347242689e+003	8.868332e-009
8.128305161640863e+003	8.850454e-009
8.317637711026577e+003	8.833345e-009
8.511380382023628e+003	8.816973e-009
8.709635899560666e+003	8.801307e-009
8.912509381337311e+003	8.786317e-009
9.120108393558950e+003	8.771974e-009
9.332543007969760e+003	8.758251e-009
9.549925860214205e+003	8.745122e-009
9.772372209557949e+003	8.732560e-009
9.999999999999838e+003	8.720542e-009
1.023292992280738e+004	8.709043e-009
1.047128548050883e+004	8.698043e-009
1.071519305237589e+004	8.687520e-009
1.096478196143167e+004	8.677453e-009
1.122018454301945e+004	8.667822e-009
1.148153621496864e+004	8.658609e-009
1.174897554939510e+004	8.649796e-009
1.202264434617393e+004	8.641364e-009
1.230268770812361e+004	8.633299e-009
1.258925411794147e+004	8.625583e-009
1.288249551693113e+004	8.618203e-009
1.318256738556385e+004	8.611143e-009
1.348962882591631e+004	8.604389e-009
1.380384264602862e+004	8.597929e-009
1.412537544622731e+004	8.591748e-009
1.445439770745904e+004	8.585836e-009
1.479108388168183e+004	8.580180e-009
1.513561248436183e+004	8.574770e-009
1.548816618912456e+004	8.569595e-009
1.584893192461087e+004	8.564644e-009
1.621810097358903e+004	8.559908e-009
1.659586907437533e+004	8.555378e-009
1.698243652461716e+004	8.551043e-009
1.737800828749346e+004	8.546897e-009
1.778279410038893e+004	8.542930e-009
1.819700858609953e+004	8.539136e-009
1.862087136662836e+004	8.535506e-009
1.905460717963215e+004	8.532033e-009
1.949844599758012e+004	8.528710e-009
1.995262314968846e+004	8.525532e-009
2.041737944669495e+004	8.522491e-009
2.089296130854004e+004	8.519582e-009
2.137962089502196e+004	8.516799e-009
2.187761623949515e+004	8.514137e-009
2.238721138568302e+004	8.511590e-009
2.290867652767734e+004	8.509153e-009
2.344228815319882e+004	8.506822e-009
2.398832919019449e+004	8.504592e-009
2.454708915684988e+004	8.502458e-009
2.511886431509537e+004	8.500417e-009
2.570395782768820e+004	8.498465e-009
2.630267991895336e+004	8.496598e-009
2.691534803926869e+004	8.494811e-009
2.754228703338119e+004	8.493102e-009
2.818382931264405e+004	8.491468e-009
2.884031503126556e+004	8.489905e-009
2.951209226666335e+004	8.488410e-009
3.019951720401964e+004	8.486981e-009
3.090295432513537e+004	8.485614e-009
3.162277660168324e+004	8.484307e-009
3.235936569296226e+004	8.483058e-009
3.311311214825853e+004	8.481863e-009
3.388441561391966e+004	8.480722e-009
3.467368504525255e+004	8.479630e-009
3.548133892335692e+004	8.478588e-009
3.630780547700949e+004	8.477593e-009
3.715352290971659e+004	8.476642e-009
3.801893963205544e+004	8.475734e-009
3.890451449942737e+004	8.474867e-009
3.981071705534901e+004	8.474039e-009
4.073802778041054e+004	8.473251e-009
4.168693834703279e+004	8.472498e-009
4.265795188015849e+004	8.471781e-009
4.365158322401581e+004	8.471097e-009
4.466835921509550e+004	8.470447e-009
4.570881896148667e+004	8.469827e-009
4.677351412871897e+004	8.469238e-009
4.786300923226296e+004	8.468678e-009
4.897788193684373e+004	8.468146e-009
5.011872336272631e+004	8.467642e-009
5.128613839913555e+004	8.467164e-009
5.248074602497630e+004	8.466711e-009
5.370317963702428e+004	8.466283e-009
5.495408738576144e+004	8.465880e-009
5.623413251903386e+004	8.465499e-009
5.754399373371462e+004	8.465141e-009
5.888436553555779e+004	8.464804e-009
6.025595860743464e+004	8.464490e-009
6.165950018614706e+004	8.464196e-009
6.309573444801814e+004	8.463922e-009
6.456542290346434e+004	8.463668e-009
6.606934480075835e+004	8.463434e-009
6.760829753919689e+004	8.463219e-009
6.918309709189233e+004	8.463022e-009
7.079457843841244e+004	8.462845e-009
7.244359600749762e+004	8.462685e-009
7.413102413009033e+004	8.462544e-009
7.585775750291692e+004	8.462419e-009
7.762471166286769e+004	8.462314e-009
7.943282347242662e+004	8.462225e-009
8.128305161640835e+004	8.462154e-009
8.317637711026549e+004	8.462099e-009
8.511380382023599e+004	8.462063e-009
8.709635899560637e+004	8.462044e-009
8.912509381337282e+004	8.462043e-009
9.120108393558920e+004	8.462058e-009
9.332543007969728e+004	8.462091e-009
9.549925860214172e+004	8.462143e-009
9.772372209557916e+004	8.462212e-009
9.999999999999804e+004	8.462299e-009
1.023292992280734e+005	8.462405e-009
1.047128548050879e+005	8.462529e-009
1.071519305237585e+005	8.462673e-009
1.096478196143163e+005	8.462836e-009
1.122018454301941e+005	8.463019e-009
1.148153621496860e+005	8.463221e-009
1.174897554939506e+005	8.463445e-009
1.202264434617389e+005	8.463690e-009
1.230268770812357e+005	8.463958e-009
1.258925411794142e+005	8.464246e-009
1.288249551693108e+005	8.464559e-009
1.318256738556380e+005	8.464895e-009
1.348962882591626e+005	8.465255e-009
1.380384264602857e+005	8.465642e-009
1.412537544622725e+005	8.466053e-009
1.445439770745898e+005	8.466492e-009
1.479108388168177e+005	8.466959e-009
1.513561248436177e+005	8.467455e-009
1.548816618912449e+005	8.467981e-009
1.584893192461081e+005	8.468538e-009
1.621810097358896e+005	8.469127e-009
1.659586907437526e+005	8.469749e-009
1.698243652461709e+005	8.470407e-009
1.737800828749339e+005	8.471099e-009
1.778279410038886e+005	8.471830e-009
1.819700858609946e+005	8.472600e-009
1.862087136662829e+005	8.473410e-009
1.905460717963207e+005	8.474262e-009
1.949844599758005e+005	8.475157e-009
1.995262314968838e+005	8.476099e-009
2.041737944669486e+005	8.477087e-009
2.089296130853995e+005	8.478126e-009
2.137962089502187e+005	8.479215e-009
2.187761623949506e+005	8.480357e-009
2.238721138568292e+005	8.481555e-009
2.290867652767724e+005	8.482811e-009
2.344228815319872e+005	8.484127e-009
2.398832919019439e+005	8.485506e-009
2.454708915684978e+005	8.486949e-009
2.511886431509526e+005	8.488460e-009
2.570395782768809e+005	8.490042e-009
2.630267991895325e+005	8.491697e-009
2.691534803926857e+005	8.493428e-009
2.754228703338107e+005	8.495238e-009
2.818382931264393e+005	8.497131e-009
2.884031503126543e+005	8.499110e-009
2.951209226666322e+005	8.501178e-009
3.019951720401950e+005	8.503337e-009
3.090295432513523e+005	8.505593e-009
3.162277660168310e+005	8.507948e-009
3.235936569296212e+005	8.510407e-009
3.311311214825838e+005	8.512973e-009
3.388441561391951e+005	8.515650e-009
3.467368504525240e+005	8.518442e-009
3.548133892335676e+005	8.521353e-009
3.630780547700933e+005	8.524387e-009
3.715352290971643e+005	8.527549e-009
3.801893963205527e+005	8.530844e-009
3.890451449942719e+005	8.534273e-009
3.981071705534884e+005	8.537843e-009
4.073802778041036e+005	8.541559e-009
4.168693834703261e+005	8.545423e-009
4.265795188015831e+005	8.549441e-009
4.365158322401562e+005	8.553616e-009
4.466835921509531e+005	8.557954e-009
4.570881896148648e+005	8.562457e-009
4.677351412871877e+005	8.567130e-009
4.786300923226276e+005	8.571977e-009
4.897788193684352e+005	8.577000e-009
5.011872336272610e+005	8.582204e-009
5.128613839913533e+005	8.587590e-009
5.248074602497608e+005	8.593163e-009
5.370317963702406e+005	8.598922e-009
5.495408738576121e+005	8.604871e-009
5.623413251903363e+005	8.611009e-009
5.754399373371438e+005	8.617336e-009
5.888436553555755e+005	8.623852e-009
6.025595860743440e+005	8.630556e-009
6.165950018614681e+005	8.637443e-009
6.309573444801788e+005	8.644510e-009
6.456542290346407e+005	8.651752e-009
6.606934480075808e+005	8.659162e-009
6.760829753919662e+005	8.666730e-009
6.918309709189205e+005	8.674447e-009
7.079457843841215e+005	8.682298e-009
7.244359600749733e+005	8.690269e-009
7.413102413009004e+005	8.698342e-009
7.585775750291662e+005	8.706496e-009
7.762471166286737e+005	8.714706e-009
7.943282347242631e+005	8.722946e-009
8.128305161640804e+005	8.731184e-009
8.317637711026516e+005	8.739383e-009
8.511380382023566e+005	8.747502e-009
8.709635899560602e+005	8.755499e-009
8.912509381337245e+005	8.763320e-009
9.120108393558882e+005	8.770909e-009
9.332543007969690e+005	8.778204e-009
9.549925860214133e+005	8.785135e-009
9.772372209557875e+005	8.791625e-009
1.000000000000000e+006	8.797591e-009
Step Information: Run=2  (Run: 2/100)
1.000000000000000e-001	2.259030e-006
1.023292992280754e-001	2.233215e-006
1.047128548050900e-001	2.207695e-006
1.071519305237607e-001	2.182466e-006
1.096478196143185e-001	2.157526e-006
1.122018454301964e-001	2.132870e-006
1.148153621496883e-001	2.108496e-006
1.174897554939530e-001	2.084401e-006
1.202264434617413e-001	2.060580e-006
1.230268770812382e-001	2.037032e-006
1.258925411794167e-001	2.013753e-006
1.288249551693134e-001	1.990740e-006
1.318256738556407e-001	1.967989e-006
1.348962882591653e-001	1.945499e-006
1.380384264602884e-001	1.923265e-006
1.412537544622754e-001	1.901286e-006
1.445439770745927e-001	1.879557e-006
1.479108388168207e-001	1.858078e-006
1.513561248436207e-001	1.836843e-006
1.548816618912480e-001	1.815852e-006
1.584893192461112e-001	1.795101e-006
1.621810097358929e-001	1.774587e-006
1.659586907437559e-001	1.754307e-006
1.698243652461743e-001	1.734260e-006
1.737800828749374e-001	1.714442e-006
1.778279410038921e-001	1.694851e-006
1.819700858609982e-001	1.675484e-006
1.862087136662866e-001	1.656338e-006
1.905460717963245e-001	1.637413e-006
1.949844599758043e-001	1.618703e-006
1.995262314968878e-001	1.600208e-006
2.041737944669527e-001	1.581925e-006
