frequency	V(onoise)
4.677351412871962e+000	2.620914e-004
4.786300923226363e+000	2.590921e-004
4.897788193684440e+000	2.561195e-004
5.011872336272701e+000	2.531736e-004
5.128613839913625e+000	2.502543e-004
5.248074602497702e+000	2.473616e-004
5.370317963702503e+000	2.444955e-004
5.495408738576220e+000	2.416560e-004
5.623413251903465e+000	2.388430e-004
5.754399373371542e+000	2.360567e-004
5.888436553555861e+000	2.332969e-004
6.025595860743549e+000	2.305637e-004
6.165950018614792e+000	2.278571e-004
6.309573444801902e+000	2.251773e-004
6.456542290346524e+000	2.225240e-004
6.606934480075928e+000	2.198975e-004
6.760829753919785e+000	2.172976e-004
6.918309709189331e+000	2.147245e-004
7.079457843841344e+000	2.121780e-004
7.244359600749864e+000	2.096583e-004
7.413102413009137e+000	2.071653e-004
7.585775750291798e+000	2.046990e-004
7.762471166286877e+000	2.022593e-004
7.943282347242774e+000	1.998463e-004
8.128305161640951e+000	1.974599e-004
8.317637711026666e+000	1.951000e-004
8.511380382023720e+000	1.927666e-004
8.709635899560761e+000	1.904596e-004
8.912509381337408e+000	1.881790e-004
9.120108393559049e+000	1.859246e-004
9.332543007969861e+000	1.836963e-004
9.549925860214309e+000	1.814941e-004
9.772372209558055e+000	1.793179e-004
9.999999999999947e+000	1.771674e-004
1.023292992280749e+001	1.750425e-004
1.047128548050894e+001	1.729432e-004
1.071519305237601e+001	1.708692e-004
1.096478196143179e+001	1.688203e-004
1.122018454301957e+001	1.667965e-004
1.148153621496876e+001	1.647975e-004
1.174897554939523e+001	1.628231e-004
1.202264434617406e+001	1.608732e-004
1.230268770812375e+001	1.589475e-004
1.258925411794160e+001	1.570458e-004
1.288249551693127e+001	1.551680e-004
1.318256738556400e+001	1.533137e-004
1.348962882591646e+001	1.514828e-004
1.380384264602877e+001	1.496750e-004
1.412537544622746e+001	1.478902e-004
1.445439770745919e+001	1.461281e-004
1.479108388168199e+001	1.443884e-004
1.513561248436199e+001	1.426708e-004
1.548816618912472e+001	1.409753e-004
1.584893192461104e+001	1.393015e-004
1.621810097358920e+001	1.376491e-004
1.659586907437550e+001	1.360179e-004
1.698243652461734e+001	1.344078e-004
1.737800828749365e+001	1.328183e-004
1.778279410038912e+001	1.312494e-004
1.819700858609972e+001	1.297007e-004
1.862087136662855e+001	1.281720e-004
1.905460717963235e+001	1.266630e-004
1.949844599758032e+001	1.251735e-004
1.995262314968866e+001	1.237033e-004
2.041737944669515e+001	1.222521e-004
2.089296130854025e+001	1.208196e-004
2.137962089502218e+001	1.194057e-004
2.187761623949537e+001	1.180100e-004
2.238721138568324e+001	1.166325e-004
2.290867652767757e+001	1.152727e-004
2.344228815319906e+001	1.139305e-004
2.398832919019474e+001	1.126057e-004
2.454708915685013e+001	1.112980e-004
2.511886431509563e+001	1.100072e-004
2.570395782768846e+001	1.087331e-004
2.630267991895363e+001	1.074754e-004
2.691534803926897e+001	1.062340e-004
2.754228703338147e+001	1.050086e-004
2.818382931264434e+001	1.037990e-004
2.884031503126585e+001	1.026050e-004
2.951209226666364e+001	1.014264e-004
3.019951720401994e+001	1.002630e-004
3.090295432513568e+001	9.911459e-005
3.162277660168356e+001	9.798095e-005
3.235936569296258e+001	9.686191e-005
3.311311214825886e+001	9.575725e-005
3.388441561392000e+001	9.466680e-005
3.467368504525290e+001	9.359037e-005
3.548133892335728e+001	9.252776e-005
3.630780547700986e+001	9.147881e-005
3.715352290971697e+001	9.044332e-005
3.801893963205583e+001	8.942112e-005
3.890451449942776e+001	8.841203e-005
3.981071705534941e+001	8.741588e-005
4.073802778041095e+001	8.643250e-005
4.168693834703321e+001	8.546173e-005
4.265795188015893e+001	8.450339e-005
4.365158322401625e+001	8.355734e-005
4.466835921509595e+001	8.262340e-005
4.570881896148713e+001	8.170142e-005
4.677351412871944e+001	8.079124e-005
4.786300923226344e+001	7.989271e-005
4.897788193684422e+001	7.900569e-005
5.011872336272682e+001	7.813002e-005
5.128613839913606e+001	7.726555e-005
5.248074602497682e+001	7.641216e-005
5.370317963702482e+001	7.556969e-005
5.495408738576199e+001	7.473800e-005
5.623413251903443e+001	7.391696e-005
5.754399373371521e+001	7.310644e-005
5.888436553555840e+001	7.230628e-005
6.025595860743526e+001	7.151639e-005
6.165950018614769e+001	7.073662e-005
6.309573444801878e+001	6.996684e-005
6.456542290346499e+001	6.920693e-005
6.606934480075903e+001	6.845676e-005
6.760829753919759e+001	6.771623e-005
6.918309709189305e+001	6.698520e-005
7.079457843841317e+001	6.626356e-005
7.244359600749837e+001	6.555120e-005
7.413102413009111e+001	6.484799e-005
7.585775750291771e+001	6.415384e-005
7.762471166286849e+001	6.346862e-005
7.943282347242744e+001	6.279223e-005
8.128305161640920e+001	6.212457e-005
8.317637711026636e+001	6.146553e-005
8.511380382023688e+001	6.081499e-005
8.709635899560728e+001	6.017287e-005
8.912509381337374e+001	5.953906e-005
9.120108393559013e+001	5.891345e-005
9.332543007969824e+001	5.829597e-005
9.549925860214270e+001	5.768649e-005
9.772372209558016e+001	5.708494e-005
9.999999999999906e+001	5.649121e-005
1.023292992280745e+002	5.590522e-005
1.047128548050890e+002	5.532687e-005
1.071519305237596e+002	5.475607e-005
1.096478196143175e+002	5.419274e-005
1.122018454301953e+002	5.363679e-005
1.148153621496872e+002	5.308813e-005
1.174897554939518e+002	5.254667e-005
1.202264434617402e+002	5.201234e-005
1.230268770812370e+002	5.148504e-005
1.258925411794155e+002	5.096470e-005
1.288249551693122e+002	5.045125e-005
1.318256738556394e+002	4.994459e-005
1.348962882591640e+002	4.944465e-005
1.380384264602871e+002	4.895135e-005
1.412537544622740e+002	4.846463e-005
1.445439770745913e+002	4.798439e-005
1.479108388168193e+002	4.751057e-005
1.513561248436193e+002	4.704310e-005
1.548816618912466e+002	4.658190e-005
1.584893192461097e+002	4.612690e-005
1.621810097358913e+002	4.567803e-005
1.659586907437543e+002	4.523522e-005
1.698243652461727e+002	4.479840e-005
1.737800828749357e+002	4.436751e-005
1.778279410038904e+002	4.394248e-005
1.819700858609964e+002	4.352324e-005
1.862087136662848e+002	4.310972e-005
1.905460717963227e+002	4.270186e-005
1.949844599758025e+002	4.229961e-005
1.995262314968859e+002	4.190289e-005
2.041737944669508e+002	4.151164e-005
2.089296130854017e+002	4.112580e-005
2.137962089502209e+002	4.074531e-005
2.187761623949529e+002	4.037011e-005
2.238721138568316e+002	4.000015e-005
2.290867652767749e+002	3.963535e-005
2.344228815319897e+002	3.927567e-005
2.398832919019465e+002	3.892105e-005
2.454708915685004e+002	3.857142e-005
2.511886431509553e+002	3.822674e-005
2.570395782768836e+002	3.788695e-005
2.630267991895354e+002	3.755198e-005
2.691534803926887e+002	3.722181e-005
2.754228703338137e+002	3.689634e-005
2.818382931264423e+002	3.657556e-005
2.884031503126574e+002	3.625939e-005
2.951209226666354e+002	3.594779e-005
3.019951720401983e+002	3.564070e-005
3.090295432513557e+002	3.533808e-005
3.162277660168345e+002	3.503987e-005
3.235936569296247e+002	3.474602e-005
3.311311214825875e+002	3.445649e-005
3.388441561391988e+002	3.417122e-005
3.467368504525278e+002	3.389016e-005
3.548133892335715e+002	3.361327e-005
3.630780547700973e+002	3.334050e-005
3.715352290971684e+002	3.307180e-005
3.801893963205569e+002	3.280713e-005
3.890451449942762e+002	3.254643e-005
3.981071705534927e+002	3.228966e-005
4.073802778041081e+002	3.203678e-005
4.168693834703306e+002	3.178774e-005
4.265795188015877e+002	3.154250e-005
4.365158322401609e+002	3.130100e-005
4.466835921509579e+002	3.106322e-005
4.570881896148697e+002	3.082909e-005
4.677351412871927e+002	3.059858e-005
4.786300923226327e+002	3.037166e-005
4.897788193684405e+002	3.014826e-005
5.011872336272664e+002	2.992835e-005
5.128613839913588e+002	2.971189e-005
5.248074602497665e+002	2.949884e-005
5.370317963702464e+002	2.928915e-005
5.495408738576181e+002	2.908279e-005
5.623413251903425e+002	2.887971e-005
5.754399373371501e+002	2.867987e-005
5.888436553555820e+002	2.848323e-005
6.025595860743506e+002	2.828975e-005
6.165950018614748e+002	2.809940e-005
6.309573444801856e+002	2.791213e-005
6.456542290346476e+002	2.772790e-005
6.606934480075879e+002	2.754667e-005
6.760829753919735e+002	2.736841e-005
6.918309709189280e+002	2.719308e-005
7.079457843841292e+002	2.702063e-005
7.244359600749812e+002	2.685104e-005
7.413102413009084e+002	2.668427e-005
7.585775750291745e+002	2.652026e-005
7.762471166286822e+002	2.635900e-005
7.943282347242717e+002	2.620044e-005
8.128305161640892e+002	2.604454e-005
8.317637711026607e+002	2.589128e-005
8.511380382023659e+002	2.574061e-005
8.709635899560698e+002	2.559249e-005
8.912509381337344e+002	2.544690e-005
9.120108393558983e+002	2.530379e-005
9.332543007969792e+002	2.516314e-005
9.549925860214238e+002	2.502490e-005
9.772372209557982e+002	2.488904e-005
9.999999999999872e+002	2.475553e-005
1.023292992280741e+003	2.462433e-005
1.047128548050886e+003	2.449541e-005
1.071519305237592e+003	2.436873e-005
1.096478196143171e+003	2.424426e-005
1.122018454301949e+003	2.412198e-005
1.148153621496868e+003	2.400183e-005
1.174897554939514e+003	2.388380e-005
1.202264434617397e+003	2.376785e-005
1.230268770812365e+003	2.365394e-005
1.258925411794151e+003	2.354204e-005
1.288249551693117e+003	2.343213e-005
1.318256738556389e+003	2.332417e-005
1.348962882591635e+003	2.321812e-005
1.380384264602866e+003	2.311396e-005
1.412537544622735e+003	2.301165e-005
1.445439770745908e+003	2.291116e-005
1.479108388168187e+003	2.281247e-005
1.513561248436188e+003	2.271554e-005
1.548816618912460e+003	2.262034e-005
1.584893192461092e+003	2.252683e-005
1.621810097358908e+003	2.243500e-005
1.659586907437538e+003	2.234480e-005
1.698243652461721e+003	2.225621e-005
1.737800828749352e+003	2.216920e-005
1.778279410038899e+003	2.208374e-005
1.819700858609959e+003	2.199979e-005
1.862087136662842e+003	2.191734e-005
1.905460717963221e+003	2.183634e-005
1.949844599758018e+003	2.175678e-005
1.995262314968852e+003	2.167861e-005
2.041737944669501e+003	2.160181e-005
2.089296130854011e+003	2.152636e-005
2.137962089502203e+003	2.145222e-005
2.187761623949522e+003	2.137937e-005
2.238721138568309e+003	2.130777e-005
2.290867652767741e+003	2.123739e-005
2.344228815319890e+003	2.116822e-005
2.398832919019457e+003	2.110021e-005
2.454708915684996e+003	2.103334e-005
2.511886431509545e+003	2.096758e-005
2.570395782768828e+003	2.090291e-005
2.630267991895345e+003	2.083928e-005
2.691534803926878e+003	2.077669e-005
2.754228703338128e+003	2.071509e-005
2.818382931264414e+003	2.065445e-005
2.884031503126565e+003	2.059475e-005
2.951209226666344e+003	2.053596e-005
3.019951720401973e+003	2.047806e-005
3.090295432513546e+003	2.042100e-005
3.162277660168334e+003	2.036476e-005
3.235936569296236e+003	2.030931e-005
3.311311214825863e+003	2.025462e-005
3.388441561391976e+003	2.020067e-005
3.467368504525266e+003	2.014741e-005
3.548133892335703e+003	2.009483e-005
3.630780547700960e+003	2.004288e-005
3.715352290971671e+003	1.999155e-005
3.801893963205556e+003	1.994079e-005
3.890451449942748e+003	1.989058e-005
3.981071705534913e+003	1.984088e-005
4.073802778041067e+003	1.979167e-005
4.168693834703292e+003	1.974290e-005
4.265795188015863e+003	1.969455e-005
4.365158322401594e+003	1.964658e-005
4.466835921509563e+003	1.959896e-005
4.570881896148680e+003	1.955166e-005
4.677351412871911e+003	1.950463e-005
4.786300923226310e+003	1.945785e-005
4.897788193684387e+003	1.941128e-005
5.011872336272646e+003	1.936488e-005
5.128613839913570e+003	1.931861e-005
5.248074602497645e+003	1.927243e-005
5.370317963702444e+003	1.922632e-005
5.495408738576160e+003	1.918022e-005
5.623413251903404e+003	1.913411e-005
5.754399373371480e+003	1.908793e-005
5.888436553555798e+003	1.904165e-005
6.025595860743483e+003	1.899522e-005
6.165950018614725e+003	1.894860e-005
6.309573444801834e+003	1.890176e-005
6.456542290346454e+003	1.885463e-005
6.606934480075856e+003	1.880719e-005
6.760829753919711e+003	1.875937e-005
6.918309709189256e+003	1.871114e-005
7.079457843841267e+003	1.866245e-005
7.244359600749786e+003	1.861325e-005
7.413102413009058e+003	1.856349e-005
7.585775750291718e+003	1.851311e-005
7.762471166286794e+003	1.846207e-005
7.943282347242689e+003	1.841032e-005
8.128305161640863e+003	1.835780e-005
8.317637711026577e+003	1.830446e-005
8.511380382023628e+003	1.825025e-005
8.709635899560666e+003	1.819510e-005
8.912509381337311e+003	1.813897e-005
9.120108393558950e+003	1.808179e-005
9.332543007969760e+003	1.802352e-005
9.549925860214205e+003	1.796408e-005
9.772372209557949e+003	1.790343e-005
9.999999999999838e+003	1.784151e-005
1.023292992280738e+004	1.777826e-005
1.047128548050883e+004	1.771361e-005
1.071519305237589e+004	1.764752e-005
1.096478196143167e+004	1.757991e-005
1.122018454301945e+004	1.751074e-005
1.148153621496864e+004	1.743994e-005
1.174897554939510e+004	1.736747e-005
1.202264434617393e+004	1.729325e-005
1.230268770812361e+004	1.721723e-005
1.258925411794147e+004	1.713936e-005
1.288249551693113e+004	1.705959e-005
1.318256738556385e+004	1.697786e-005
1.348962882591631e+004	1.689412e-005
1.380384264602862e+004	1.680832e-005
1.412537544622731e+004	1.672041e-005
1.445439770745904e+004	1.663036e-005
1.479108388168183e+004	1.653810e-005
1.513561248436183e+004	1.644362e-005
1.548816618912456e+004	1.634686e-005
1.584893192461087e+004	1.624780e-005
1.621810097358903e+004	1.614640e-005
1.659586907437533e+004	1.604265e-005
1.698243652461716e+004	1.593650e-005
1.737800828749346e+004	1.582796e-005
1.778279410038893e+004	1.571700e-005
1.819700858609953e+004	1.560361e-005
1.862087136662836e+004	1.548779e-005
1.905460717963215e+004	1.536953e-005
1.949844599758012e+004	1.524885e-005
1.995262314968846e+004	1.512576e-005
2.041737944669495e+004	1.500026e-005
2.089296130854004e+004	1.487238e-005
2.137962089502196e+004	1.474216e-005
2.187761623949515e+004	1.460961e-005
2.238721138568302e+004	1.447479e-005
2.290867652767734e+004	1.433773e-005
2.344228815319882e+004	1.419848e-005
2.398832919019449e+004	1.405710e-005
2.454708915684988e+004	1.391365e-005
2.511886431509537e+004	1.376820e-005
2.570395782768820e+004	1.362082e-005
2.630267991895336e+004	1.347157e-005
2.691534803926869e+004	1.332056e-005
2.754228703338119e+004	1.316786e-005
2.818382931264405e+004	1.301356e-005
2.884031503126556e+004	1.285776e-005
2.951209226666335e+004	1.270055e-005
3.019951720401964e+004	1.254204e-005
3.090295432513537e+004	1.238234e-005
3.162277660168324e+004	1.222154e-005
3.235936569296226e+004	1.205976e-005
3.311311214825853e+004	1.189711e-005
3.388441561391966e+004	1.173371e-005
3.467368504525255e+004	1.156967e-005
3.548133892335692e+004	1.140510e-005
3.630780547700949e+004	1.124012e-005
3.715352290971659e+004	1.107485e-005
3.801893963205544e+004	1.090939e-005
3.890451449942737e+004	1.074387e-005
3.981071705534901e+004	1.057840e-005
4.073802778041054e+004	1.041309e-005
4.168693834703279e+004	1.024805e-005
4.265795188015849e+004	1.008338e-005
4.365158322401581e+004	9.919197e-006
4.466835921509550e+004	9.755596e-006
4.570881896148667e+004	9.592679e-006
4.677351412871897e+004	9.430543e-006
4.786300923226296e+004	9.269281e-006
4.897788193684373e+004	9.108981e-006
5.011872336272631e+004	8.949731e-006
5.128613839913555e+004	8.791612e-006
5.248074602497630e+004	8.634703e-006
5.370317963702428e+004	8.479078e-006
5.495408738576144e+004	8.324807e-006
5.623413251903386e+004	8.171957e-006
5.754399373371462e+004	8.020590e-006
5.888436553555779e+004	7.870764e-006
6.025595860743464e+004	7.722533e-006
6.165950018614706e+004	7.575948e-006
6.309573444801814e+004	7.431054e-006
6.456542290346434e+004	7.287894e-006
6.606934480075835e+004	7.146506e-006
6.760829753919689e+004	7.006925e-006
6.918309709189233e+004	6.869182e-006
7.079457843841244e+004	6.733305e-006
7.244359600749762e+004	6.599317e-006
7.413102413009033e+004	6.467239e-006
7.585775750291692e+004	6.337090e-006
7.762471166286769e+004	6.208883e-006
7.943282347242662e+004	6.082631e-006
8.128305161640835e+004	5.958341e-006
8.317637711026549e+004	5.836020e-006
8.511380382023599e+004	5.715672e-006
8.709635899560637e+004	5.597297e-006
8.912509381337282e+004	5.480895e-006
9.120108393558920e+004	5.366463e-006
9.332543007969728e+004	5.253994e-006
9.549925860214172e+004	5.143483e-006
9.772372209557916e+004	5.034919e-006
9.999999999999804e+004	4.928292e-006
1.023292992280734e+005	4.823589e-006
1.047128548050879e+005	4.720799e-006
1.071519305237585e+005	4.619904e-006
1.096478196143163e+005	4.520889e-006
1.122018454301941e+005	4.423737e-006
1.148153621496860e+005	4.328429e-006
1.174897554939506e+005	4.234947e-006
1.202264434617389e+005	4.143269e-006
1.230268770812357e+005	4.053375e-006
1.258925411794142e+005	3.965242e-006
1.288249551693108e+005	3.878850e-006
1.318256738556380e+005	3.794175e-006
1.348962882591626e+005	3.711194e-006
1.380384264602857e+005	3.629883e-006
1.412537544622725e+005	3.550218e-006
1.445439770745898e+005	3.472175e-006
1.479108388168177e+005	3.395729e-006
1.513561248436177e+005	3.320856e-006
1.548816618912449e+005	3.247530e-006
1.584893192461081e+005	3.175727e-006
1.621810097358896e+005	3.105421e-006
1.659586907437526e+005	3.036587e-006
1.698243652461709e+005	2.969201e-006
1.737800828749339e+005	2.903238e-006
1.778279410038886e+005	2.838671e-006
1.819700858609946e+005	2.775477e-006
1.862087136662829e+005	2.713631e-006
1.905460717963207e+005	2.653108e-006
1.949844599758005e+005	2.593884e-006
1.995262314968838e+005	2.535934e-006
2.041737944669486e+005	2.479235e-006
2.089296130853995e+005	2.423762e-006
2.137962089502187e+005	2.369493e-006
2.187761623949506e+005	2.316404e-006
2.238721138568292e+005	2.264472e-006
2.290867652767724e+005	2.213673e-006
2.344228815319872e+005	2.163987e-006
2.398832919019439e+005	2.115391e-006
2.454708915684978e+005	2.067861e-006
2.511886431509526e+005	2.021379e-006
2.570395782768809e+005	1.975921e-006
2.630267991895325e+005	1.931467e-006
2.691534803926857e+005	1.887997e-006
2.754228703338107e+005	1.845490e-006
2.818382931264393e+005	1.803926e-006
2.884031503126543e+005	1.763285e-006
2.951209226666322e+005	1.723550e-006
3.019951720401950e+005	1.684699e-006
3.090295432513523e+005	1.646715e-006
3.162277660168310e+005	1.609580e-006
3.235936569296212e+005	1.573275e-006
3.311311214825838e+005	1.537783e-006
3.388441561391951e+005	1.503086e-006
3.467368504525240e+005	1.469168e-006
3.548133892335676e+005	1.436011e-006
3.630780547700933e+005	1.403600e-006
3.715352290971643e+005	1.371918e-006
3.801893963205527e+005	1.340950e-006
3.890451449942719e+005	1.310679e-006
3.981071705534884e+005	1.281092e-006
4.073802778041036e+005	1.252173e-006
4.168693834703261e+005	1.223907e-006
4.265795188015831e+005	1.196281e-006
4.365158322401562e+005	1.169280e-006
4.466835921509531e+005	1.142891e-006
4.570881896148648e+005	1.117100e-006
4.677351412871877e+005	1.091895e-006
4.786300923226276e+005	1.067261e-006
4.897788193684352e+005	1.043187e-006
5.011872336272610e+005	1.019661e-006
5.128613839913533e+005	9.966702e-007
5.248074602497608e+005	9.742029e-007
5.370317963702406e+005	9.522475e-007
5.495408738576121e+005	9.307928e-007
5.623413251903363e+005	9.098277e-007
5.754399373371438e+005	8.893415e-007
5.888436553555755e+005	8.693235e-007
6.025595860743440e+005	8.497632e-007
6.165950018614681e+005	8.306508e-007
6.309573444801788e+005	8.119761e-007
6.456542290346407e+005	7.937296e-007
6.606934480075808e+005	7.759016e-007
6.760829753919662e+005	7.584830e-007
6.918309709189205e+005	7.414646e-007
7.079457843841215e+005	7.248377e-007
7.244359600749733e+005	7.085935e-007
7.413102413009004e+005	6.927235e-007
7.585775750291662e+005	6.772195e-007
7.762471166286737e+005	6.620734e-007
7.943282347242631e+005	6.472771e-007
8.128305161640804e+005	6.328231e-007
8.317637711026516e+005	6.187036e-007
8.511380382023566e+005	6.049113e-007
8.709635899560602e+005	5.914391e-007
8.912509381337245e+005	5.782797e-007
9.120108393558882e+005	5.654263e-007
9.332543007969690e+005	5.528722e-007
9.549925860214133e+005	5.406106e-007
9.772372209557875e+005	5.286353e-007
1.000000000000000e+006	5.169398e-007
Step Information: Run=2  (Run: 2/100)
1.000000000000000e-001	1.681406e-003
1.023292992280754e-001	1.662278e-003
1.047128548050900e-001	1.643371e-003
1.071519305237607e-001	1.624681e-003
1.096478196143185e-001	1.606207e-003
1.122018454301964e-001	1.587945e-003
1.148153621496883e-001	1.569894e-003
1.174897554939530e-001	1.552051e-003
1.202264434617413e-001	1.534414e-003
1.230268770812382e-001	1.516980e-003
1.258925411794167e-001	1.499747e-003
1.288249551693134e-001	1.482713e-003
1.318256738556407e-001	1.465875e-003
1.348962882591653e-001	1.449232e-003
1.380384264602884e-001	1.432781e-003
1.412537544622754e-001	1.416520e-003
1.445439770745927e-001	1.400446e-003
1.479108388168207e-001	1.384558e-003
1.513561248436207e-001	1.368853e-003
1.548816618912480e-001	1.353330e-003
1.584893192461112e-001	1.337986e-003
1.621810097358929e-001	1.322820e-003
1.659586907437559e-001	1.307829e-003
1.698243652461743e-001	1.293011e-003
1.737800828749374e-001	1.278364e-003
1.778279410038921e-001	1.263887e-003
1.819700858609982e-001	1.249578e-003
1.862087136662866e-001	1.235434e-003
1.905460717963245e-001	1.221453e-003
1.949844599758043e-001	1.207635e-003
1.995262314968878e-001	1.193976e-003
2.041737944669527e-001	1.180476e-003
